0,0.0
0,0.25
1,0.5
1,0.75
0,1.0
1,1.25
0,1.5
1,1.75
1,2.0
0,2.25
0,2.5
0,2.75
0,3.0
0,3.25
0,3.5
1,3.75
1,4.0
1,4.25
0,4.5
1,4.75
1,5.0
1,5.25
0,5.5
1,5.75
1,6.0
0,6.25
1,6.5
0,6.75
1,7.0
1,7.25
0,7.5
1,7.75
1,8.0
0,8.25
1,8.5
0,8.75
1,9.0
0,9.25
0,9.5
0,9.75
1,10.0
1,10.25
1,10.5
1,10.75
0,11.0
0,11.25
0,11.5
1,11.75
1,12.0
1,12.25
0,12.5
0,12.75
1,13.0
0,13.25
1,13.5
0,13.75
0,14.0
0,14.25
1,14.5
1,14.75
0,15.0
0,15.25
1,15.5
0,15.75
0,16.0
1,16.25
1,16.5
0,16.75
0,17.0
0,17.25
1,17.5
0,17.75
1,18.0
0,18.25
1,18.5
1,18.75
0,19.0
0,19.25
0,19.5
1,19.75
1,20.0
1,20.25
0,20.5
1,20.75
0,21.0
0,21.25
0,21.5
1,21.75
0,22.0
0,22.25
1,22.5
0,22.75
0,23.0
0,23.25
0,23.5
1,23.75
0,24.0
0,24.25
0,24.5
1,24.75
1,25.0
1,25.25
0,25.5
1,25.75
0,26.0
0,26.25
1,26.5
0,26.75
1,27.0
1,27.25
0,27.5
1,27.75
1,28.0
0,28.25
0,28.5
1,28.75
1,29.0
1,29.25
1,29.5
0,29.75
0,30.0
1,30.25
0,30.5
0,30.75
0,31.0
1,31.25
1,31.5
0,31.75
0,32.0
1,32.25
1,32.5
1,32.75
0,33.0
0,33.25
1,33.5
1,33.75
0,34.0
0,34.25
1,34.5
0,34.75
0,35.0
0,35.25
0,35.5
1,35.75
0,36.0
0,36.25
0,36.5
0,36.75
0,37.0
1,37.25
0,37.5
1,37.75
1,38.0
0,38.25
1,38.5
0,38.75
1,39.0
1,39.25
1,39.5
0,39.75
1,40.0
0,40.25
0,40.5
1,40.75
1,41.0
1,41.25
1,41.5
0,41.75
0,42.0
1,42.25
1,42.5
0,42.75
1,43.0
0,43.25
0,43.5
0,43.75
0,44.0
1,44.25
0,44.5
0,44.75
1,45.0
1,45.25
1,45.5
0,45.75
0,46.0
0,46.25
0,46.5
1,46.75
1,47.0
1,47.25
1,47.5
1,47.75
1,48.0
0,48.25
1,48.5
1,48.75
1,49.0
0,49.25
1,49.5
0,49.75
0,50.0
0,50.25
0,50.5
1,50.75
0,51.0
0,51.25
0,51.5
1,51.75
0,52.0
0,52.25
1,52.5
0,52.75
0,53.0
1,53.25
0,53.5
1,53.75
0,54.0
1,54.25
1,54.5
0,54.75
0,55.0
0,55.25
1,55.5
0,55.75
0,56.0
1,56.25
1,56.5
0,56.75
1,57.0
1,57.25
0,57.5
1,57.75
0,58.0
1,58.25
0,58.5
0,58.75
1,59.0
0,59.25
1,59.5
0,59.75
0,60.0
1,60.25
0,60.5
0,60.75
0,61.0
1,61.25
0,61.5
0,61.75
0,62.0
1,62.25
0,62.5
0,62.75
0,63.0
1,63.25
1,63.5
0,63.75
0,64.0
0,64.25
1,64.5
1,64.75
1,65.0
1,65.25
1,65.5
0,65.75
0,66.0
0,66.25
0,66.5
0,66.75
0,67.0
0,67.25
0,67.5
1,67.75
1,68.0
1,68.25
1,68.5
0,68.75
0,69.0
1,69.25
1,69.5
1,69.75
0,70.0
0,70.25
1,70.5
1,70.75
1,71.0
1,71.25
1,71.5
1,71.75
0,72.0
1,72.25
0,72.5
0,72.75
0,73.0
1,73.25
0,73.5
1,73.75
1,74.0
1,74.25
1,74.5
1,74.75
1,75.0
0,75.25
0,75.5
0,75.75
1,76.0
1,76.25
0,76.5
1,76.75
1,77.0
1,77.25
1,77.5
1,77.75
0,78.0
0,78.25
0,78.5
1,78.75
0,79.0
0,79.25
1,79.5
1,79.75
0,80.0
0,80.25
1,80.5
1,80.75
1,81.0
1,81.25
1,81.5
0,81.75
0,82.0
0,82.25
1,82.5
1,82.75
0,83.0
1,83.25
1,83.5
0,83.75
1,84.0
0,84.25
0,84.5
1,84.75
0,85.0
0,85.25
0,85.5
0,85.75
1,86.0
1,86.25
0,86.5
0,86.75
1,87.0
0,87.25
0,87.5
0,87.75
1,88.0
0,88.25
1,88.5
1,88.75
1,89.0
1,89.25
0,89.5
0,89.75
0,90.0
0,90.25
0,90.5
1,90.75
1,91.0
1,91.25
1,91.5
0,91.75
1,92.0
0,92.25
1,92.5
0,92.75
0,93.0
0,93.25
0,93.5
1,93.75
1,94.0
1,94.25
0,94.5
1,94.75
1,95.0
0,95.25
1,95.5
1,95.75
1,96.0
1,96.25
0,96.5
0,96.75
0,97.0
1,97.25
1,97.5
1,97.75
0,98.0
0,98.25
1,98.5
0,98.75
1,99.0
1,99.25
1,99.5
1,99.75
1,100.0
0,100.25
0,100.5
1,100.75
1,101.0
0,101.25
0,101.5
1,101.75
0,102.0
1,102.25
1,102.5
0,102.75
0,103.0
0,103.25
0,103.5
0,103.75
1,104.0
0,104.25
1,104.5
0,104.75
0,105.0
1,105.25
0,105.5
0,105.75
0,106.0
1,106.25
0,106.5
1,106.75
0,107.0
0,107.25
0,107.5
0,107.75
0,108.0
1,108.25
1,108.5
0,108.75
0,109.0
1,109.25
1,109.5
0,109.75
0,110.0
1,110.25
0,110.5
1,110.75
1,111.0
1,111.25
0,111.5
1,111.75
1,112.0
0,112.25
0,112.5
0,112.75
0,113.0
0,113.25
1,113.5
0,113.75
0,114.0
0,114.25
1,114.5
1,114.75
0,115.0
0,115.25
1,115.5
0,115.75
1,116.0
1,116.25
0,116.5
0,116.75
1,117.0
0,117.25
0,117.5
0,117.75
1,118.0
1,118.25
0,118.5
0,118.75
1,119.0
1,119.25
1,119.5
1,119.75
0,120.0
0,120.25
1,120.5
1,120.75
1,121.0
0,121.25
1,121.5
1,121.75
0,122.0
0,122.25
0,122.5
0,122.75
1,123.0
0,123.25
1,123.5
0,123.75
1,124.0
0,124.25
1,124.5
0,124.75
0,125.0
0,125.25
0,125.5
1,125.75
0,126.0
0,126.25
0,126.5
0,126.75
0,127.0
0,127.25
1,127.5
1,127.75
1,128.0
1,128.25
1,128.5
1,128.75
0,129.0
1,129.25
1,129.5
0,129.75
1,130.0
1,130.25
0,130.5
1,130.75
0,131.0
0,131.25
0,131.5
1,131.75
1,132.0
0,132.25
0,132.5
1,132.75
1,133.0
0,133.25
1,133.5
0,133.75
0,134.0
0,134.25
1,134.5
0,134.75
1,135.0
1,135.25
1,135.5
1,135.75
0,136.0
1,136.25
1,136.5
1,136.75
1,137.0
1,137.25
0,137.5
0,137.75
1,138.0
1,138.25
0,138.5
0,138.75
0,139.0
1,139.25
1,139.5
0,139.75
1,140.0
0,140.25
1,140.5
1,140.75
1,141.0
1,141.25
0,141.5
0,141.75
0,142.0
0,142.25
0,142.5
0,142.75
1,143.0
1,143.25
0,143.5
1,143.75
0,144.0
0,144.25
1,144.5
1,144.75
0,145.0
1,145.25
1,145.5
1,145.75
1,146.0
1,146.25
1,146.5
1,146.75
1,147.0
0,147.25
0,147.5
1,147.75
0,148.0
0,148.25
1,148.5
0,148.75
1,149.0
0,149.25
0,149.5
0,149.75
1,150.0
0,150.25
1,150.5
0,150.75
0,151.0
0,151.25
0,151.5
1,151.75
0,152.0
1,152.25
1,152.5
0,152.75
0,153.0
0,153.25
1,153.5
1,153.75
1,154.0
0,154.25
1,154.5
1,154.75
1,155.0
0,155.25
1,155.5
1,155.75
1,156.0
0,156.25
0,156.5
1,156.75
0,157.0
0,157.25
1,157.5
1,157.75
0,158.0
0,158.25
0,158.5
1,158.75
1,159.0
1,159.25
0,159.5
1,159.75
1,160.0
1,160.25
1,160.5
0,160.75
0,161.0
0,161.25
1,161.5
1,161.75
0,162.0
0,162.25
1,162.5
1,162.75
0,163.0
1,163.25
0,163.5
1,163.75
1,164.0
0,164.25
0,164.5
1,164.75
0,165.0
1,165.25
0,165.5
1,165.75
0,166.0
0,166.25
0,166.5
0,166.75
1,167.0
1,167.25
1,167.5
1,167.75
1,168.0
0,168.25
0,168.5
1,168.75
0,169.0
1,169.25
0,169.5
0,169.75
0,170.0
1,170.25
0,170.5
1,170.75
0,171.0
0,171.25
0,171.5
1,171.75
1,172.0
0,172.25
0,172.5
0,172.75
1,173.0
1,173.25
1,173.5
1,173.75
1,174.0
0,174.25
0,174.5
1,174.75
1,175.0
0,175.25
1,175.5
0,175.75
1,176.0
1,176.25
0,176.5
1,176.75
1,177.0
0,177.25
0,177.5
1,177.75
0,178.0
0,178.25
1,178.5
0,178.75
0,179.0
0,179.25
0,179.5
0,179.75
0,180.0
0,180.25
1,180.5
0,180.75
1,181.0
1,181.25
1,181.5
0,181.75
0,182.0
1,182.25
1,182.5
1,182.75
1,183.0
1,183.25
0,183.5
0,183.75
0,184.0
1,184.25
0,184.5
0,184.75
1,185.0
0,185.25
0,185.5
1,185.75
0,186.0
0,186.25
1,186.5
0,186.75
0,187.0
0,187.25
0,187.5
1,187.75
0,188.0
1,188.25
0,188.5
1,188.75
1,189.0
1,189.25
0,189.5
0,189.75
1,190.0
0,190.25
1,190.5
0,190.75
0,191.0
1,191.25
1,191.5
1,191.75
1,192.0
1,192.25
1,192.5
0,192.75
0,193.0
1,193.25
0,193.5
1,193.75
0,194.0
1,194.25
1,194.5
0,194.75
1,195.0
1,195.25
1,195.5
0,195.75
1,196.0
1,196.25
0,196.5
1,196.75
1,197.0
1,197.25
0,197.5
